donor_id,item_id,interaction_score,timestamp
D350,N4,2,2025-08-11 13:11
D97,O8,1,2025-08-16 04:56
D257,N17,0,2025-08-23 11:06
D382,N8,1,2025-08-15 15:26
D269,O1,2,2025-08-23 10:13
D394,O8,1,2025-08-21 07:32
D73,N6,0,2025-08-25 06:32
D54,N5,2,2025-08-28 21:31
D201,N15,1,2025-08-05 21:33
D100,O6,1,2025-08-17 23:38
D376,N14,0,2025-08-07 09:34
D320,N16,0,2025-08-21 02:46
D199,O1,1,2025-08-27 15:35
D127,O8,2,2025-08-25 02:28
D205,N4,1,2025-08-06 22:15
D116,O1,0,2025-08-29 19:51
D211,N18,1,2025-08-16 11:22
D31,O11,1,2025-08-30 21:29
D21,N5,1,2025-07-31 19:24
D170,N9,1,2025-08-08 02:30
D313,N19,1,2025-08-13 00:37
D328,O14,1,2025-08-21 07:36
D44,O2,1,2025-08-07 06:18
D134,N11,0,2025-08-06 14:37
D59,N17,3,2025-08-02 22:24
D297,O9,0,2025-08-07 10:04
D247,O15,2,2025-08-17 02:11
D56,N14,1,2025-08-17 10:49
D217,O19,3,2025-08-13 07:29
D140,N14,1,2025-08-10 04:20
D155,O15,0,2025-08-22 04:00
D183,N9,1,2025-08-27 15:13
D77,N3,1,2025-08-04 06:42
D129,N14,1,2025-08-26 22:36
D23,N13,1,2025-08-09 08:31
D57,N9,1,2025-08-26 01:45
D124,O14,1,2025-08-02 22:38
D307,O15,1,2025-08-21 10:24
D32,O2,0,2025-08-14 08:02
D74,O18,0,2025-08-17 10:20
D140,N1,0,2025-08-30 04:34
D55,N16,0,2025-08-29 07:32
D131,N17,1,2025-08-11 21:44
D284,O6,0,2025-08-28 06:41
D329,N12,1,2025-07-31 09:00
D333,O2,1,2025-08-06 09:30
D108,O15,0,2025-08-17 05:34
D19,O17,2,2025-08-22 20:52
D279,N2,0,2025-08-30 04:56
D311,O6,1,2025-08-29 04:18
D400,O1,2,2025-08-26 01:12
D382,N15,0,2025-08-15 02:37
D12,O6,2,2025-08-05 18:24
D268,O9,3,2025-08-06 16:34
D354,O11,1,2025-08-12 10:08
D367,N3,3,2025-08-24 18:11
D140,N19,3,2025-08-10 21:09
D223,N11,1,2025-08-08 08:35
D357,O4,2,2025-08-07 08:43
D121,O3,3,2025-08-22 17:44
D100,O10,1,2025-08-22 08:30
D227,N19,0,2025-07-31 20:09
D210,N19,1,2025-08-27 10:47
D362,O9,1,2025-08-08 05:52
D229,N7,1,2025-08-04 08:02
D180,O5,2,2025-08-22 08:55
D397,N3,1,2025-08-23 18:39
D253,N6,0,2025-08-21 22:05
D253,N12,0,2025-08-26 08:20
D173,O4,2,2025-08-30 14:20
D342,O10,2,2025-08-20 19:54
D54,N11,1,2025-08-05 03:07
D272,O20,1,2025-08-18 20:07
D24,O8,1,2025-08-24 17:19
D191,N3,1,2025-08-11 13:23
D173,O11,1,2025-08-13 00:59
D273,O17,0,2025-08-16 03:12
D53,N5,2,2025-08-05 17:19
D316,N18,1,2025-08-09 06:13
D263,O9,0,2025-08-17 21:37
D32,O9,1,2025-08-03 17:29
D313,N8,1,2025-08-07 18:48
D214,O12,1,2025-08-08 04:15
D250,O9,1,2025-08-14 13:51
D158,N12,3,2025-08-09 22:47
D33,O2,1,2025-08-26 21:18
D88,N7,3,2025-08-04 18:17
D32,O4,1,2025-08-17 05:22
D321,O9,2,2025-08-05 04:16
D82,O16,0,2025-08-17 10:21
D372,O13,0,2025-08-15 06:51
D109,N7,1,2025-08-16 14:52
D369,N16,0,2025-08-08 12:19
D114,N16,1,2025-08-07 17:21
D173,O15,2,2025-08-09 15:17
D201,N1,2,2025-08-24 04:06
D279,N8,2,2025-08-22 18:12
D69,N12,2,2025-08-20 23:33
D157,N8,1,2025-08-28 15:49
D189,O2,1,2025-08-08 05:44
D44,O3,2,2025-08-02 19:00
D283,N19,2,2025-08-06 10:06
D219,N6,1,2025-08-30 02:28
D275,N10,1,2025-08-20 16:31
D15,O9,0,2025-08-21 03:17
D48,O6,3,2025-08-03 04:40
D175,O9,0,2025-08-02 04:00
D53,N12,1,2025-08-25 21:39
D259,O2,0,2025-08-15 01:22
D219,N13,3,2025-08-01 06:00
D156,N14,0,2025-08-02 21:01
D150,N7,2,2025-08-24 09:44
D11,N20,0,2025-08-18 09:56
D111,N13,1,2025-08-18 00:38
D59,N3,1,2025-08-14 14:35
D139,O7,2,2025-08-22 04:14
D82,O12,1,2025-08-09 16:59
D311,O7,1,2025-08-15 14:25
D268,O14,2,2025-08-24 16:20
D231,N18,0,2025-08-04 22:31
D31,O13,2,2025-08-24 21:42
D290,O7,3,2025-08-06 07:21
D309,N2,0,2025-08-03 04:54
D211,N10,1,2025-08-30 14:31
D214,O15,1,2025-08-11 12:43
D87,O9,0,2025-08-13 17:45
D139,O18,1,2025-08-29 14:41
D46,N5,0,2025-08-11 01:42
D22,O8,0,2025-08-30 15:09
D326,N6,1,2025-08-21 13:27
D313,N8,1,2025-08-20 06:04
D59,N5,2,2025-08-06 16:23
D96,N8,3,2025-08-28 14:12
D267,N11,0,2025-08-10 20:10
D315,N4,1,2025-08-10 08:22
D204,N17,2,2025-08-16 08:39
D164,O14,1,2025-08-30 13:49
D28,O4,2,2025-08-03 23:35
D309,N18,0,2025-08-25 20:23
D242,O20,1,2025-08-21 19:53
D8,O20,1,2025-08-25 23:21
D43,N13,0,2025-08-25 05:38
D189,O20,1,2025-08-18 03:41
D340,O12,1,2025-08-21 05:22
D341,N6,1,2025-08-10 10:57
D340,O10,2,2025-08-11 15:29
D391,O18,3,2025-08-29 03:00
D126,O3,1,2025-08-04 11:51
D232,N2,1,2025-08-07 13:36
D362,O4,2,2025-08-06 03:37
D208,N8,0,2025-08-12 02:40
D205,N1,2,2025-08-24 14:46
D37,N1,3,2025-08-23 02:48
D13,O14,1,2025-08-04 20:15
D362,O7,2,2025-08-02 03:04
D152,O19,1,2025-08-08 11:48
D285,O16,1,2025-08-24 07:16
D39,N8,0,2025-08-16 14:35
D266,N8,1,2025-08-24 12:22
D299,O9,1,2025-08-16 03:11
D8,O9,1,2025-08-06 20:01
D174,N9,2,2025-08-17 19:19
D336,N11,3,2025-08-18 13:33
D78,N14,2,2025-08-21 13:44
D21,N16,1,2025-08-18 11:22
D60,N6,1,2025-08-18 22:21
D29,O2,1,2025-08-23 18:41
D56,N4,2,2025-08-13 05:27
D25,O19,0,2025-08-07 09:43
D282,N20,1,2025-08-25 14:34
D30,N12,1,2025-08-08 12:35
D119,N7,0,2025-08-09 00:36
D340,O19,1,2025-08-02 14:52
D209,N7,1,2025-07-31 03:45
D333,O4,1,2025-08-27 10:45
D31,O19,2,2025-08-26 16:15
D167,O8,0,2025-08-03 01:29
D146,O1,3,2025-08-01 03:20
D155,O12,2,2025-08-24 11:24
D137,O20,0,2025-08-19 11:11
D24,O4,1,2025-08-08 05:59
D378,O6,0,2025-08-19 00:25
D390,O20,1,2025-08-07 20:58
D48,O2,3,2025-08-04 17:05
D271,O4,1,2025-08-16 07:08
D241,O1,0,2025-08-14 19:44
D277,N12,1,2025-08-10 05:55
D107,N11,0,2025-08-27 01:15
D131,N1,2,2025-08-06 00:55
D120,N10,1,2025-08-12 02:58
D95,O14,0,2025-08-21 02:38
D222,O20,1,2025-08-15 12:39
D19,O1,0,2025-08-29 19:23
D103,N14,3,2025-08-16 17:59
D95,O13,2,2025-08-14 11:14
D235,O7,1,2025-08-22 18:00
D99,N14,1,2025-08-11 10:06
D255,N5,0,2025-08-29 08:25
D297,O3,2,2025-08-11 02:45
D197,O10,0,2025-08-17 16:00
D167,O1,0,2025-08-28 08:02
D347,N16,1,2025-08-18 17:19
D68,N13,1,2025-08-25 18:28
D77,N19,1,2025-08-10 18:44
D185,N11,1,2025-08-15 23:33
D125,O13,1,2025-08-02 19:56
D247,O17,1,2025-08-17 03:37
D168,N1,0,2025-08-20 10:03
D75,N12,1,2025-08-06 17:39
D223,N14,0,2025-08-27 17:45
D138,O15,1,2025-08-02 10:04
D382,N2,1,2025-08-19 08:18
D162,N12,1,2025-08-20 09:23
D225,O19,3,2025-08-06 05:55
D272,O2,1,2025-08-10 09:43
D396,O2,1,2025-08-18 09:46
D49,N19,1,2025-08-30 18:38
D130,O14,2,2025-08-12 23:08
D104,O15,3,2025-08-19 18:22
D341,N6,1,2025-08-25 17:12
D326,N12,0,2025-08-20 22:20
D133,N11,1,2025-08-13 20:20
D97,O20,1,2025-08-27 13:45
D297,O12,1,2025-08-28 01:11
D104,O5,1,2025-08-28 00:44
D231,N13,2,2025-08-26 10:00
D14,O4,2,2025-08-02 10:38
D227,N10,1,2025-08-14 16:32
D348,O7,1,2025-08-11 07:17
D95,O5,1,2025-08-26 11:14
D10,N12,1,2025-08-27 20:50
D132,O13,2,2025-08-10 20:33
D180,O19,1,2025-08-01 05:23
D300,N18,0,2025-08-26 18:15
D276,O8,0,2025-08-23 18:21
D260,N2,1,2025-08-29 01:11
D70,O11,1,2025-08-04 15:33
D271,O6,0,2025-08-23 10:15
D353,O12,1,2025-08-21 07:43
D347,N13,0,2025-08-21 13:55
D194,O4,1,2025-08-28 07:57
D46,N20,1,2025-08-24 21:48
D22,O5,0,2025-08-24 08:33
D223,N13,1,2025-08-19 06:13
D289,N18,0,2025-08-13 08:19
D119,N18,2,2025-08-30 01:26
D15,O15,1,2025-08-13 08:53
D214,O13,1,2025-08-13 22:33
D399,N12,2,2025-08-11 10:56
D295,N5,1,2025-08-11 11:05
D201,N12,1,2025-08-29 21:22
D175,O15,1,2025-08-28 15:04
D299,O9,1,2025-08-19 16:50
D386,N5,2,2025-08-03 07:40
D202,O8,1,2025-08-20 00:31
D201,N3,1,2025-08-13 13:59
D220,N1,1,2025-08-30 17:04
D181,N8,2,2025-08-02 04:00
D182,N2,2,2025-08-20 20:05
D272,O9,1,2025-08-02 05:54
D127,O14,0,2025-08-30 04:48
D3,N2,1,2025-08-27 14:11
D181,N3,1,2025-08-25 13:33
D310,O4,0,2025-08-19 04:08
D231,N6,1,2025-08-27 22:30
D339,N12,0,2025-08-26 11:24
D58,N9,2,2025-08-30 21:45
D396,O15,1,2025-08-25 22:29
D382,N2,2,2025-08-27 08:23
D56,N7,1,2025-08-19 11:06
D320,N8,1,2025-08-28 11:32
D297,O4,2,2025-08-20 16:37
D380,N11,1,2025-08-02 21:33
D27,N3,1,2025-08-12 18:10
D252,O1,3,2025-08-11 00:21
D160,N7,2,2025-08-24 07:53
D388,N2,1,2025-08-24 04:16
D30,N11,1,2025-08-27 18:59
D173,O5,1,2025-08-03 20:35
D27,N3,1,2025-08-20 02:20
D324,O16,0,2025-08-20 20:07
D365,O7,3,2025-08-29 18:00
D349,O1,0,2025-08-10 13:21
D61,N19,2,2025-08-05 00:09
D280,O6,0,2025-08-22 09:25
D194,O17,3,2025-08-29 13:49
D4,N15,1,2025-08-29 09:23
D355,O8,2,2025-08-11 03:57
D152,O10,1,2025-08-18 14:57
D128,O4,2,2025-07-31 22:25
D362,O12,2,2025-08-18 15:26
D292,N7,2,2025-08-12 09:41
D195,N20,1,2025-08-05 07:15
D141,N14,1,2025-08-04 05:29
D193,O20,3,2025-08-18 07:15
D388,N12,0,2025-08-29 20:55
D150,N2,0,2025-08-11 11:26
D253,N19,1,2025-08-26 00:24
D370,N20,2,2025-08-07 07:00
D395,N14,0,2025-08-04 04:22
D351,O20,1,2025-08-28 03:19
D324,O2,0,2025-08-21 11:14
D217,O3,1,2025-08-05 18:36
D301,N9,0,2025-08-11 13:18
D374,N16,1,2025-08-23 23:24
D193,O12,1,2025-08-07 17:30
D17,O4,2,2025-08-26 21:15
D207,N20,2,2025-08-26 11:36
D58,N15,2,2025-08-12 06:00
D356,N9,0,2025-08-03 22:37
D165,N11,1,2025-08-07 10:37
D329,N17,1,2025-08-17 00:48
D96,N15,1,2025-08-24 16:34
D177,O10,1,2025-08-20 21:26
D84,O17,2,2025-08-04 01:15
D108,O15,1,2025-07-31 22:17
D340,O5,1,2025-08-11 05:36
D364,O1,3,2025-08-17 18:37
D318,N17,2,2025-08-24 05:49
D345,O14,1,2025-08-27 21:54
D346,N3,1,2025-08-17 03:35
D363,N4,1,2025-08-11 16:00
D104,O11,3,2025-08-29 13:24
D113,O1,2,2025-08-28 01:09
D286,N12,2,2025-08-12 05:54
D13,O17,2,2025-08-12 19:55
D105,O11,2,2025-08-29 17:10
D71,O6,1,2025-08-08 11:24
D270,O1,1,2025-08-01 09:48
D221,O8,3,2025-08-05 17:01
D365,O8,1,2025-08-09 01:22
D258,O12,0,2025-08-14 11:42
D145,N5,1,2025-08-07 12:27
D39,N1,0,2025-08-06 00:51
D132,O16,1,2025-08-10 18:54
D93,N18,1,2025-08-27 16:36
D378,O11,0,2025-08-03 00:14
D132,O16,2,2025-08-27 23:57
D254,O16,1,2025-07-31 20:53
D217,O5,2,2025-08-13 15:23
D205,N12,3,2025-08-28 01:07
D199,O4,3,2025-07-31 05:25
D242,O3,2,2025-08-03 04:18
D174,N19,1,2025-08-17 04:49
D61,N4,1,2025-08-10 00:31
D101,O9,3,2025-08-22 16:33
D367,N12,0,2025-08-23 20:56
D116,O17,1,2025-08-25 07:54
D196,N6,2,2025-08-08 03:10
D136,N6,1,2025-08-06 20:23
D213,O14,1,2025-08-23 06:19
D93,N17,0,2025-08-28 04:02
D67,N15,1,2025-08-21 18:47
D391,O20,0,2025-08-17 08:41
D143,N4,3,2025-08-03 16:22
D61,N9,1,2025-08-09 10:26
D26,N2,0,2025-08-13 17:20
D105,O17,1,2025-08-20 23:43
D336,N4,1,2025-08-17 00:15
D144,N15,2,2025-08-01 07:39
D346,N9,1,2025-08-02 08:43
D54,N1,1,2025-08-25 13:28
D325,N14,3,2025-08-01 15:38
D26,N9,0,2025-08-03 02:01
D145,N1,1,2025-08-04 02:05
D382,N5,1,2025-08-21 13:53
D78,N12,0,2025-08-14 03:15
D225,O7,1,2025-08-11 00:53
D207,N5,0,2025-08-29 08:05
D246,O18,1,2025-08-21 14:58
D355,O13,1,2025-08-23 11:40
D200,N19,1,2025-08-06 21:32
D66,N7,0,2025-08-15 20:59
D368,O1,0,2025-08-17 09:15
D186,N18,0,2025-08-18 11:01
D235,O17,0,2025-08-09 06:31
D137,O1,3,2025-08-13 04:40
D355,O11,1,2025-08-13 07:15
D294,N15,0,2025-07-31 13:52
D379,N7,3,2025-08-21 19:07
D371,N12,2,2025-08-19 06:40
D93,N6,1,2025-08-18 03:07
D58,N11,0,2025-08-15 03:22
D245,N16,3,2025-08-06 16:08
D395,N6,3,2025-08-30 08:41
D89,O6,0,2025-08-14 09:30
D305,N9,1,2025-08-07 22:03
D179,N4,0,2025-08-06 12:48
D198,O9,1,2025-08-01 13:35
D326,N11,1,2025-08-25 06:01
D378,O7,1,2025-08-10 23:53
D248,O20,0,2025-08-05 02:00
D308,O17,2,2025-07-31 04:26
D283,N4,2,2025-08-05 22:17
D193,O5,2,2025-08-04 04:39
D236,O5,1,2025-08-19 00:50
D105,O9,1,2025-08-05 02:52
D205,N8,2,2025-08-14 09:45
D193,O18,1,2025-08-07 04:43
D298,N3,1,2025-08-11 21:34
D99,N15,2,2025-08-04 04:05
D28,O4,0,2025-08-06 17:51
D379,N6,3,2025-08-03 02:32
D184,O2,1,2025-08-27 00:32
D383,O7,1,2025-08-08 16:26
D66,N8,1,2025-08-14 16:56
D153,O9,1,2025-07-31 06:36
D361,N4,2,2025-08-28 14:14
D270,O10,0,2025-08-20 19:17
D215,O16,1,2025-08-09 04:44
D344,O12,1,2025-08-13 18:11
D49,N15,1,2025-08-21 05:04
D203,N20,1,2025-08-23 18:11
D325,N16,1,2025-08-05 09:24
D397,N6,1,2025-08-02 13:11
D400,O11,1,2025-08-25 21:01
D39,N3,1,2025-08-08 19:31
D216,N6,1,2025-08-30 21:08
D357,O19,1,2025-08-14 12:56
D339,N5,1,2025-08-23 18:58
D384,O11,2,2025-08-12 10:37
D379,N17,1,2025-08-22 08:57
D178,O9,1,2025-08-25 10:02
D153,O16,2,2025-08-04 22:55
D376,N19,1,2025-08-05 23:01
D225,O18,1,2025-08-30 13:32
D112,N10,3,2025-07-31 18:51
D362,O5,3,2025-08-08 23:37
D50,N17,1,2025-08-21 10:24
D12,O20,3,2025-08-12 15:14
D214,O17,3,2025-08-20 08:32
D268,O12,0,2025-08-03 12:15
D297,O16,0,2025-08-10 16:18
D157,N10,3,2025-08-22 01:09
D98,N8,1,2025-08-09 16:02
D209,N2,3,2025-08-05 18:23
D390,O2,0,2025-08-10 22:54
D238,N14,1,2025-08-02 02:47
D132,O12,1,2025-08-26 13:21
D19,O15,1,2025-08-29 17:37
D56,N13,3,2025-08-23 05:56
D251,N2,0,2025-08-17 01:09
D158,N4,1,2025-08-04 17:50
D122,N11,0,2025-08-02 10:30
D135,O17,1,2025-08-14 06:33
D248,O7,1,2025-08-17 11:16
D136,N17,1,2025-08-14 11:49
D143,N17,3,2025-08-07 10:16
D278,N4,3,2025-08-14 00:55
D376,N2,0,2025-08-28 03:37
D212,O18,0,2025-08-24 16:45
D207,N6,0,2025-08-20 10:00
D291,N16,1,2025-08-15 21:24
D6,O8,2,2025-08-02 13:31
D113,O7,2,2025-08-14 14:49
D84,O10,3,2025-08-03 01:42
D214,O17,1,2025-08-25 07:27
D330,N3,1,2025-07-31 20:04
D195,N16,1,2025-08-19 10:26
D20,N4,2,2025-08-24 01:21
D73,N16,1,2025-08-30 19:57
D137,O10,1,2025-08-03 07:32
D266,N13,1,2025-08-23 04:40
D361,N7,1,2025-08-13 14:28
D48,O20,1,2025-08-08 17:22
D338,O11,3,2025-08-02 03:18
D53,N6,2,2025-08-03 03:25
D399,N4,1,2025-08-17 07:44
D327,N1,1,2025-08-29 05:14
D120,N20,1,2025-07-31 21:44
D125,O5,1,2025-08-04 15:40
D231,N3,0,2025-08-09 20:17
D344,O15,0,2025-08-08 05:21
D199,O16,0,2025-08-01 15:40
D264,O13,0,2025-08-08 12:24
D370,N14,1,2025-08-20 14:48
D324,O15,0,2025-08-19 15:44
D117,O20,0,2025-08-16 15:21
D60,N15,2,2025-08-06 23:26
D240,N15,1,2025-08-17 07:30
D23,N6,1,2025-08-14 03:47
D339,N6,1,2025-08-25 08:54
D140,N19,2,2025-08-22 05:12
D356,N8,2,2025-08-02 08:56
D241,O2,2,2025-08-26 14:01
D222,O10,1,2025-08-30 23:03
D157,N3,1,2025-08-24 19:43
D150,N8,0,2025-08-04 15:24
D33,O12,2,2025-08-30 14:44
D342,O1,1,2025-08-11 11:30
D29,O10,1,2025-07-31 07:17
D246,O12,1,2025-08-10 16:46
D221,O18,0,2025-08-25 11:34
D319,O15,3,2025-08-02 17:58
D18,O20,1,2025-08-29 22:41
D142,O9,2,2025-08-07 11:52
D252,O3,0,2025-07-31 13:42
D194,O11,1,2025-08-02 07:08
D168,N15,1,2025-08-25 13:29
D158,N16,2,2025-08-19 09:47
D161,O16,0,2025-08-27 23:14
D61,N2,0,2025-08-26 13:46
D42,N1,2,2025-08-26 19:30
D32,O11,3,2025-08-15 22:24
D64,N16,1,2025-08-31 01:09
D84,O14,0,2025-08-07 09:10
D85,N1,1,2025-08-21 10:10
D342,O13,0,2025-08-06 21:48
D316,N14,0,2025-08-19 06:18
D379,N7,0,2025-08-11 08:18
D311,O13,0,2025-08-08 04:48
D301,N10,3,2025-08-01 02:14
D267,N9,0,2025-08-21 19:56
D73,N12,2,2025-08-16 00:26
D194,O20,1,2025-08-27 07:57
D39,N12,1,2025-08-03 19:23
D352,N4,1,2025-08-12 04:34
D267,N1,0,2025-08-24 00:51
D173,O8,2,2025-08-20 20:30
D259,O13,1,2025-08-23 14:18
D200,N19,2,2025-08-16 13:48
D207,N16,3,2025-08-26 00:30
D152,O19,2,2025-08-29 08:29
D188,N17,2,2025-08-14 01:01
D312,O4,1,2025-08-23 15:41
D260,N1,3,2025-08-12 12:40
D6,O13,2,2025-08-13 22:59
D56,N7,1,2025-08-25 18:51
D173,O16,1,2025-08-19 22:55
D267,N9,0,2025-08-03 05:24
D326,N14,0,2025-08-13 17:33
D174,N15,1,2025-08-09 09:22
D382,N15,1,2025-08-08 20:34
D57,N20,1,2025-08-29 17:08
D93,N7,1,2025-08-12 01:22
D379,N9,3,2025-08-26 07:27
D171,O7,2,2025-08-12 22:07
D185,N8,1,2025-08-06 01:28
D211,N3,1,2025-08-17 09:22
D335,N3,0,2025-08-18 15:08
D23,N10,1,2025-08-19 06:55
D160,N7,1,2025-08-01 08:35
D394,O4,1,2025-08-30 06:48
D13,O18,1,2025-08-18 20:06
D206,N12,0,2025-08-02 06:30
D390,O7,1,2025-08-27 15:43
D161,O6,0,2025-08-13 02:51
D309,N8,3,2025-08-14 09:34
D300,N19,2,2025-08-20 20:53
D344,O7,2,2025-08-21 03:37
D367,N1,1,2025-08-04 15:08
D116,O8,0,2025-08-11 17:15
D10,N18,0,2025-08-14 05:28
D124,O2,1,2025-08-11 06:26
D266,N8,2,2025-08-08 18:12
D57,N10,1,2025-08-21 11:17
D340,O18,1,2025-08-21 09:05
D369,N15,3,2025-08-06 08:11
D117,O2,0,2025-08-23 11:14
D216,N7,2,2025-08-03 11:22
D9,O4,2,2025-08-25 06:30
D17,O1,1,2025-08-20 23:29
D8,O13,1,2025-08-27 08:11
D250,O1,3,2025-08-07 13:40
D45,O2,3,2025-07-31 11:46
D136,N6,2,2025-08-30 12:34
D270,O1,1,2025-08-22 02:14
D201,N3,0,2025-08-12 03:18
D237,N5,2,2025-08-12 12:30
D317,O14,2,2025-08-10 03:40
D200,N20,1,2025-08-13 08:28
D346,N18,2,2025-08-21 08:07
D82,O12,1,2025-08-15 13:09
D105,O16,1,2025-08-18 21:59
D285,O17,0,2025-08-04 16:03
D130,O10,2,2025-08-10 16:48
D276,O10,1,2025-08-20 10:01
D263,O5,1,2025-08-24 09:59
D396,O2,0,2025-08-02 18:59
D4,N19,3,2025-08-10 10:50
D55,N3,1,2025-08-26 01:25
D107,N17,2,2025-08-18 03:00
D1,N16,1,2025-08-07 02:58
D206,N5,1,2025-08-06 03:32
D189,O11,1,2025-08-05 04:47
D256,N7,0,2025-08-03 18:24
D37,N9,0,2025-08-18 00:31
D191,N12,2,2025-08-26 19:32
D141,N3,1,2025-08-23 05:52
D107,N15,3,2025-08-19 12:47
D19,O14,1,2025-08-29 12:40
D354,O16,2,2025-08-02 00:54
D131,N11,0,2025-08-15 20:50
D31,O11,0,2025-08-09 01:39
D363,N20,1,2025-08-19 05:07
D176,N16,1,2025-08-04 19:45
D112,N12,1,2025-08-10 09:48
D183,N2,0,2025-08-29 22:17
D20,N11,1,2025-08-18 12:45
D27,N6,3,2025-08-29 06:32
D107,N1,0,2025-08-17 17:51
D143,N10,2,2025-08-27 00:03
D105,O6,0,2025-08-04 03:43
D135,O15,1,2025-08-01 00:16
D376,N17,1,2025-08-13 08:03
D308,O8,1,2025-08-26 06:41
D337,N9,1,2025-08-25 15:09
D104,O4,0,2025-08-16 18:14
D243,O10,1,2025-08-20 16:26
D400,O13,2,2025-08-30 03:08
D152,O14,1,2025-08-16 05:24
D53,N13,1,2025-08-05 10:03
D1,N17,1,2025-08-01 11:03
D248,O17,1,2025-08-13 22:42
D177,O13,1,2025-08-21 16:14
D117,O20,3,2025-08-08 02:25
D8,O4,2,2025-08-21 03:12
D262,O2,1,2025-08-04 08:41
D87,O15,3,2025-08-22 19:39
D333,O10,1,2025-08-19 09:18
D143,N11,2,2025-08-22 06:56
D177,O11,0,2025-08-29 20:21
D39,N9,1,2025-08-19 21:45
D340,O4,2,2025-08-06 05:56
D364,O19,3,2025-08-18 00:33
D62,O5,2,2025-08-24 10:55
D350,N17,1,2025-08-23 16:37
D123,N7,1,2025-08-08 22:49
D313,N19,0,2025-08-14 17:11
D371,N16,0,2025-08-25 23:37
D345,O20,2,2025-08-27 06:05
D134,N12,3,2025-08-25 13:42
D47,N15,1,2025-08-24 05:14
D158,N5,0,2025-08-08 18:24
D377,O7,1,2025-08-13 11:33
D134,N8,1,2025-08-06 22:19
D188,N14,2,2025-08-05 16:37
D247,O19,2,2025-08-22 22:12
D223,N16,1,2025-08-29 06:15
D19,O17,2,2025-08-22 13:39
D140,N18,3,2025-08-16 01:41
D50,N2,1,2025-08-15 22:56
D102,N4,1,2025-08-22 08:44
D320,N4,2,2025-08-01 02:06
D248,O9,2,2025-08-12 04:47
D135,O20,2,2025-08-05 06:56
D293,N10,1,2025-08-11 14:44
D105,O8,3,2025-08-15 16:09
D172,N13,1,2025-08-14 20:24
D163,O7,1,2025-08-27 18:49
D400,O19,1,2025-08-16 05:42
D236,O16,2,2025-08-19 00:23
D22,O12,0,2025-08-09 07:36
D347,N12,1,2025-08-25 19:25
D172,N7,1,2025-08-29 18:53
D186,N11,1,2025-08-15 19:16
D380,N3,1,2025-08-16 01:53
D126,O16,0,2025-08-25 19:24
D272,O1,1,2025-08-05 04:53
D26,N17,1,2025-08-24 14:23
D339,N17,2,2025-07-31 15:47
D25,O13,1,2025-07-31 15:57
D208,N13,2,2025-08-04 20:27
D264,O11,1,2025-08-27 06:23
D383,O2,0,2025-08-30 11:17
D281,N3,2,2025-08-06 03:09
D34,O5,2,2025-08-27 14:33
D228,O17,1,2025-08-28 09:11
D63,O12,2,2025-08-26 20:43
D203,N8,1,2025-08-21 18:21
D215,O11,3,2025-08-26 12:34
D70,O11,3,2025-08-15 04:31
D235,O17,1,2025-08-19 13:29
D330,N17,1,2025-08-24 20:03
D94,O17,1,2025-08-08 04:58
D248,O13,1,2025-08-10 19:57
D367,N7,1,2025-08-14 02:28
D2,N9,1,2025-08-25 11:14
D250,O13,1,2025-08-25 00:42
D20,N19,0,2025-08-22 14:19
D181,N1,1,2025-08-22 06:19
D23,N13,1,2025-08-12 05:39
D76,N18,0,2025-08-01 18:32
D206,N3,1,2025-08-06 20:36
D45,O3,2,2025-08-23 10:09
D290,O2,0,2025-08-20 11:20
D231,N3,0,2025-08-15 05:25
D204,N6,2,2025-08-08 21:39
D177,O16,0,2025-08-23 22:39
D171,O7,2,2025-08-28 09:55
D378,O15,2,2025-08-04 14:46
D35,N2,0,2025-08-02 19:24
D393,N8,1,2025-08-15 10:24
D264,O11,2,2025-08-17 10:55
D271,O11,1,2025-08-15 19:36
D215,O15,1,2025-08-23 20:20
D234,O4,2,2025-08-06 15:51
D22,O18,2,2025-08-26 17:39
D366,N14,1,2025-08-01 02:47
D279,N5,2,2025-08-13 14:53
D114,N20,1,2025-08-17 23:40
D191,N16,1,2025-08-22 19:49
D361,N1,3,2025-08-25 02:14
D237,N11,1,2025-08-06 05:42
D197,O20,2,2025-08-25 23:49
D223,N4,0,2025-08-24 16:28
D350,N7,0,2025-08-27 09:19
D59,N9,3,2025-08-29 23:56
D294,N13,1,2025-08-16 03:40
D222,O14,1,2025-08-16 04:49
D299,O2,0,2025-08-19 23:41
D64,N7,0,2025-08-15 16:35
D121,O5,0,2025-08-27 01:29
D387,N17,1,2025-08-21 09:54
D31,O9,1,2025-08-28 04:56
D200,N13,0,2025-08-18 12:20
D17,O4,2,2025-08-30 14:52
D197,O5,1,2025-08-06 08:00
D95,O18,0,2025-08-06 17:22
D39,N5,1,2025-08-11 18:18
D304,O11,1,2025-08-04 07:52
D274,N12,0,2025-08-23 06:35
D39,N20,1,2025-08-30 22:10
D289,N15,1,2025-08-10 04:10
D26,N16,0,2025-08-17 20:01
D368,O20,2,2025-08-03 23:45
D191,N20,1,2025-08-06 06:51
D268,O14,2,2025-08-13 09:45
D130,O2,1,2025-08-28 14:47
D194,O17,3,2025-08-24 09:11
D255,N17,0,2025-08-11 22:05
D195,N1,1,2025-08-26 12:27
D193,O3,1,2025-08-14 12:25
D385,O18,2,2025-08-04 08:37
D207,N8,1,2025-08-25 00:03
